datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/4/2018 4:00,8/4/2018 0:00,RFC,WEST,AEP,AEPAPT,3849.219,TRUE
8/4/2018 5:00,8/4/2018 1:00,RFC,WEST,AEP,AEPAPT,3665.77,TRUE
8/4/2018 6:00,8/4/2018 2:00,RFC,WEST,AEP,AEPAPT,3534.52,TRUE
8/4/2018 7:00,8/4/2018 3:00,RFC,WEST,AEP,AEPAPT,3466.347,TRUE
8/4/2018 8:00,8/4/2018 4:00,RFC,WEST,AEP,AEPAPT,3425.48,TRUE
8/4/2018 9:00,8/4/2018 5:00,RFC,WEST,AEP,AEPAPT,3475.339,TRUE
8/4/2018 10:00,8/4/2018 6:00,RFC,WEST,AEP,AEPAPT,3530.967,TRUE
8/4/2018 11:00,8/4/2018 7:00,RFC,WEST,AEP,AEPAPT,3649.802,TRUE
8/4/2018 12:00,8/4/2018 8:00,RFC,WEST,AEP,AEPAPT,3877.905,TRUE
8/4/2018 13:00,8/4/2018 9:00,RFC,WEST,AEP,AEPAPT,4154.332,TRUE
8/4/2018 14:00,8/4/2018 10:00,RFC,WEST,AEP,AEPAPT,4511.802,TRUE
8/4/2018 15:00,8/4/2018 11:00,RFC,WEST,AEP,AEPAPT,4847.769,TRUE
8/4/2018 16:00,8/4/2018 12:00,RFC,WEST,AEP,AEPAPT,5124.872,TRUE
8/4/2018 17:00,8/4/2018 13:00,RFC,WEST,AEP,AEPAPT,5334.373,TRUE
8/4/2018 18:00,8/4/2018 14:00,RFC,WEST,AEP,AEPAPT,5482.163,TRUE
8/4/2018 19:00,8/4/2018 15:00,RFC,WEST,AEP,AEPAPT,5579.241,TRUE
8/4/2018 20:00,8/4/2018 16:00,RFC,WEST,AEP,AEPAPT,5638.36,TRUE
8/4/2018 21:00,8/4/2018 17:00,RFC,WEST,AEP,AEPAPT,5660.287,TRUE
8/4/2018 22:00,8/4/2018 18:00,RFC,WEST,AEP,AEPAPT,5577.133,TRUE
8/4/2018 23:00,8/4/2018 19:00,RFC,WEST,AEP,AEPAPT,5378.538,TRUE
8/5/2018 0:00,8/4/2018 20:00,RFC,WEST,AEP,AEPAPT,5186.415,TRUE
8/5/2018 1:00,8/4/2018 21:00,RFC,WEST,AEP,AEPAPT,5039.13,TRUE
8/5/2018 2:00,8/4/2018 22:00,RFC,WEST,AEP,AEPAPT,4692.286,TRUE
8/5/2018 3:00,8/4/2018 23:00,RFC,WEST,AEP,AEPAPT,4303.235,TRUE
8/5/2018 4:00,8/5/2018 0:00,RFC,WEST,AEP,AEPAPT,3993.35,TRUE
8/5/2018 5:00,8/5/2018 1:00,RFC,WEST,AEP,AEPAPT,3773.296,TRUE
8/5/2018 6:00,8/5/2018 2:00,RFC,WEST,AEP,AEPAPT,3607.982,TRUE
8/5/2018 7:00,8/5/2018 3:00,RFC,WEST,AEP,AEPAPT,3492.324,TRUE
8/5/2018 8:00,8/5/2018 4:00,RFC,WEST,AEP,AEPAPT,3427.512,TRUE
8/5/2018 9:00,8/5/2018 5:00,RFC,WEST,AEP,AEPAPT,3438.73,TRUE
8/5/2018 10:00,8/5/2018 6:00,RFC,WEST,AEP,AEPAPT,3442.3,TRUE
8/5/2018 11:00,8/5/2018 7:00,RFC,WEST,AEP,AEPAPT,3538.555,TRUE
8/5/2018 12:00,8/5/2018 8:00,RFC,WEST,AEP,AEPAPT,3843.848,TRUE
8/5/2018 13:00,8/5/2018 9:00,RFC,WEST,AEP,AEPAPT,4186.298,TRUE
8/5/2018 14:00,8/5/2018 10:00,RFC,WEST,AEP,AEPAPT,4574.809,TRUE
8/5/2018 15:00,8/5/2018 11:00,RFC,WEST,AEP,AEPAPT,4922.27,TRUE
8/5/2018 16:00,8/5/2018 12:00,RFC,WEST,AEP,AEPAPT,5246.264,TRUE
8/5/2018 17:00,8/5/2018 13:00,RFC,WEST,AEP,AEPAPT,5457.145,TRUE
8/5/2018 18:00,8/5/2018 14:00,RFC,WEST,AEP,AEPAPT,5549.608,TRUE
8/5/2018 19:00,8/5/2018 15:00,RFC,WEST,AEP,AEPAPT,5651.615,TRUE
8/5/2018 20:00,8/5/2018 16:00,RFC,WEST,AEP,AEPAPT,5775.313,TRUE
8/5/2018 21:00,8/5/2018 17:00,RFC,WEST,AEP,AEPAPT,5822.233,TRUE
8/5/2018 22:00,8/5/2018 18:00,RFC,WEST,AEP,AEPAPT,5740.188,TRUE
8/5/2018 23:00,8/5/2018 19:00,RFC,WEST,AEP,AEPAPT,5543.764,TRUE
8/6/2018 0:00,8/5/2018 20:00,RFC,WEST,AEP,AEPAPT,5351.558,TRUE
8/6/2018 1:00,8/5/2018 21:00,RFC,WEST,AEP,AEPAPT,5167.911,TRUE
8/6/2018 2:00,8/5/2018 22:00,RFC,WEST,AEP,AEPAPT,4810.929,TRUE
8/6/2018 3:00,8/5/2018 23:00,RFC,WEST,AEP,AEPAPT,4463.977,TRUE
8/6/2018 4:00,8/6/2018 0:00,RFC,WEST,AEP,AEPAPT,4129.183,TRUE
8/6/2018 5:00,8/6/2018 1:00,RFC,WEST,AEP,AEPAPT,3924.876,TRUE
8/6/2018 6:00,8/6/2018 2:00,RFC,WEST,AEP,AEPAPT,3769.296,TRUE
8/6/2018 7:00,8/6/2018 3:00,RFC,WEST,AEP,AEPAPT,3688.011,TRUE
8/6/2018 8:00,8/6/2018 4:00,RFC,WEST,AEP,AEPAPT,3699.659,TRUE
8/6/2018 9:00,8/6/2018 5:00,RFC,WEST,AEP,AEPAPT,3803.424,TRUE
8/6/2018 10:00,8/6/2018 6:00,RFC,WEST,AEP,AEPAPT,3979.891,TRUE
8/6/2018 11:00,8/6/2018 7:00,RFC,WEST,AEP,AEPAPT,4199.518,TRUE
8/6/2018 12:00,8/6/2018 8:00,RFC,WEST,AEP,AEPAPT,4471.153,TRUE
8/6/2018 13:00,8/6/2018 9:00,RFC,WEST,AEP,AEPAPT,4811.174,TRUE
8/6/2018 14:00,8/6/2018 10:00,RFC,WEST,AEP,AEPAPT,5213.243,TRUE
8/6/2018 15:00,8/6/2018 11:00,RFC,WEST,AEP,AEPAPT,5592.777,TRUE
8/6/2018 16:00,8/6/2018 12:00,RFC,WEST,AEP,AEPAPT,5907.674,TRUE
8/6/2018 17:00,8/6/2018 13:00,RFC,WEST,AEP,AEPAPT,6055.008,TRUE
8/6/2018 18:00,8/6/2018 14:00,RFC,WEST,AEP,AEPAPT,6077.928,TRUE
8/6/2018 19:00,8/6/2018 15:00,RFC,WEST,AEP,AEPAPT,6071.483,TRUE
8/6/2018 20:00,8/6/2018 16:00,RFC,WEST,AEP,AEPAPT,5985.053,TRUE
8/6/2018 21:00,8/6/2018 17:00,RFC,WEST,AEP,AEPAPT,5953.347,TRUE
8/6/2018 22:00,8/6/2018 18:00,RFC,WEST,AEP,AEPAPT,5838.144,TRUE
8/6/2018 23:00,8/6/2018 19:00,RFC,WEST,AEP,AEPAPT,5612.83,TRUE
8/7/2018 0:00,8/6/2018 20:00,RFC,WEST,AEP,AEPAPT,5503.908,TRUE
8/7/2018 1:00,8/6/2018 21:00,RFC,WEST,AEP,AEPAPT,5295.665,TRUE
8/7/2018 2:00,8/6/2018 22:00,RFC,WEST,AEP,AEPAPT,4935.729,TRUE
8/7/2018 3:00,8/6/2018 23:00,RFC,WEST,AEP,AEPAPT,4569.435,TRUE
8/7/2018 4:00,8/7/2018 0:00,RFC,WEST,AEP,AEPAPT,4259.04,TRUE
8/7/2018 5:00,8/7/2018 1:00,RFC,WEST,AEP,AEPAPT,4025.836,TRUE
8/7/2018 6:00,8/7/2018 2:00,RFC,WEST,AEP,AEPAPT,3871.487,TRUE
8/7/2018 7:00,8/7/2018 3:00,RFC,WEST,AEP,AEPAPT,3763.872,TRUE
8/7/2018 8:00,8/7/2018 4:00,RFC,WEST,AEP,AEPAPT,3738.56,TRUE
8/7/2018 9:00,8/7/2018 5:00,RFC,WEST,AEP,AEPAPT,3835.167,TRUE
8/7/2018 10:00,8/7/2018 6:00,RFC,WEST,AEP,AEPAPT,4069.908,TRUE
8/7/2018 11:00,8/7/2018 7:00,RFC,WEST,AEP,AEPAPT,4297.698,TRUE
8/7/2018 12:00,8/7/2018 8:00,RFC,WEST,AEP,AEPAPT,4559.608,TRUE
8/7/2018 13:00,8/7/2018 9:00,RFC,WEST,AEP,AEPAPT,4857.673,TRUE
8/7/2018 14:00,8/7/2018 10:00,RFC,WEST,AEP,AEPAPT,5230.007,TRUE
8/7/2018 15:00,8/7/2018 11:00,RFC,WEST,AEP,AEPAPT,5595.339,TRUE
8/7/2018 16:00,8/7/2018 12:00,RFC,WEST,AEP,AEPAPT,5900.458,TRUE
8/7/2018 17:00,8/7/2018 13:00,RFC,WEST,AEP,AEPAPT,6107.376,TRUE
8/7/2018 18:00,8/7/2018 14:00,RFC,WEST,AEP,AEPAPT,6216.242,TRUE
8/7/2018 19:00,8/7/2018 15:00,RFC,WEST,AEP,AEPAPT,6221.049,TRUE
8/7/2018 20:00,8/7/2018 16:00,RFC,WEST,AEP,AEPAPT,6103.448,TRUE
8/7/2018 21:00,8/7/2018 17:00,RFC,WEST,AEP,AEPAPT,5926.132,TRUE
8/7/2018 22:00,8/7/2018 18:00,RFC,WEST,AEP,AEPAPT,5732.862,TRUE
8/7/2018 23:00,8/7/2018 19:00,RFC,WEST,AEP,AEPAPT,5561.12,TRUE
8/8/2018 0:00,8/7/2018 20:00,RFC,WEST,AEP,AEPAPT,5442.381,TRUE
8/8/2018 1:00,8/7/2018 21:00,RFC,WEST,AEP,AEPAPT,5247.707,TRUE
8/8/2018 2:00,8/7/2018 22:00,RFC,WEST,AEP,AEPAPT,4890.491,TRUE
8/8/2018 3:00,8/7/2018 23:00,RFC,WEST,AEP,AEPAPT,4514.832,TRUE
8/8/2018 4:00,8/8/2018 0:00,RFC,WEST,AEP,AEPAPT,4247.201,TRUE
8/8/2018 5:00,8/8/2018 1:00,RFC,WEST,AEP,AEPAPT,3993.832,TRUE
8/8/2018 6:00,8/8/2018 2:00,RFC,WEST,AEP,AEPAPT,3845.287,TRUE
8/8/2018 7:00,8/8/2018 3:00,RFC,WEST,AEP,AEPAPT,3750.565,TRUE
8/8/2018 8:00,8/8/2018 4:00,RFC,WEST,AEP,AEPAPT,3725.957,TRUE
8/8/2018 9:00,8/8/2018 5:00,RFC,WEST,AEP,AEPAPT,3839.54,TRUE
8/8/2018 10:00,8/8/2018 6:00,RFC,WEST,AEP,AEPAPT,4079.247,TRUE
8/8/2018 11:00,8/8/2018 7:00,RFC,WEST,AEP,AEPAPT,4272.4,TRUE
8/8/2018 12:00,8/8/2018 8:00,RFC,WEST,AEP,AEPAPT,4539.601,TRUE
8/8/2018 13:00,8/8/2018 9:00,RFC,WEST,AEP,AEPAPT,4819.478,TRUE
8/8/2018 14:00,8/8/2018 10:00,RFC,WEST,AEP,AEPAPT,5144.581,TRUE
8/8/2018 15:00,8/8/2018 11:00,RFC,WEST,AEP,AEPAPT,5437.252,TRUE
8/8/2018 16:00,8/8/2018 12:00,RFC,WEST,AEP,AEPAPT,5696.451,TRUE
8/8/2018 17:00,8/8/2018 13:00,RFC,WEST,AEP,AEPAPT,5857.134,TRUE
8/8/2018 18:00,8/8/2018 14:00,RFC,WEST,AEP,AEPAPT,5910.312,TRUE
8/8/2018 19:00,8/8/2018 15:00,RFC,WEST,AEP,AEPAPT,5847.916,TRUE
8/8/2018 20:00,8/8/2018 16:00,RFC,WEST,AEP,AEPAPT,5801.713,TRUE
8/8/2018 21:00,8/8/2018 17:00,RFC,WEST,AEP,AEPAPT,5698.179,TRUE
8/8/2018 22:00,8/8/2018 18:00,RFC,WEST,AEP,AEPAPT,5570.462,TRUE
8/8/2018 23:00,8/8/2018 19:00,RFC,WEST,AEP,AEPAPT,5382.427,TRUE
8/9/2018 0:00,8/8/2018 20:00,RFC,WEST,AEP,AEPAPT,5307.118,TRUE
8/9/2018 1:00,8/8/2018 21:00,RFC,WEST,AEP,AEPAPT,5161.917,TRUE
8/9/2018 2:00,8/8/2018 22:00,RFC,WEST,AEP,AEPAPT,4791.385,TRUE
8/9/2018 3:00,8/8/2018 23:00,RFC,WEST,AEP,AEPAPT,4447.209,TRUE
8/9/2018 4:00,8/9/2018 0:00,RFC,WEST,AEP,AEPAPT,4140.191,TRUE
8/9/2018 5:00,8/9/2018 1:00,RFC,WEST,AEP,AEPAPT,3932.927,TRUE
8/9/2018 6:00,8/9/2018 2:00,RFC,WEST,AEP,AEPAPT,3825.671,TRUE
8/9/2018 7:00,8/9/2018 3:00,RFC,WEST,AEP,AEPAPT,3747.52,TRUE
8/9/2018 8:00,8/9/2018 4:00,RFC,WEST,AEP,AEPAPT,3739.456,TRUE
8/9/2018 9:00,8/9/2018 5:00,RFC,WEST,AEP,AEPAPT,3874.883,TRUE
8/9/2018 10:00,8/9/2018 6:00,RFC,WEST,AEP,AEPAPT,4148.18,TRUE
8/9/2018 11:00,8/9/2018 7:00,RFC,WEST,AEP,AEPAPT,4374.539,TRUE
8/9/2018 12:00,8/9/2018 8:00,RFC,WEST,AEP,AEPAPT,4590.642,TRUE
8/9/2018 13:00,8/9/2018 9:00,RFC,WEST,AEP,AEPAPT,4801.478,TRUE
8/9/2018 14:00,8/9/2018 10:00,RFC,WEST,AEP,AEPAPT,5073.137,TRUE
8/9/2018 15:00,8/9/2018 11:00,RFC,WEST,AEP,AEPAPT,5357.824,TRUE
8/9/2018 16:00,8/9/2018 12:00,RFC,WEST,AEP,AEPAPT,5607.758,TRUE
8/9/2018 17:00,8/9/2018 13:00,RFC,WEST,AEP,AEPAPT,5784.803,TRUE
8/9/2018 18:00,8/9/2018 14:00,RFC,WEST,AEP,AEPAPT,5929.501,TRUE
8/9/2018 19:00,8/9/2018 15:00,RFC,WEST,AEP,AEPAPT,6008.632,TRUE
8/9/2018 20:00,8/9/2018 16:00,RFC,WEST,AEP,AEPAPT,6066.457,TRUE
8/9/2018 21:00,8/9/2018 17:00,RFC,WEST,AEP,AEPAPT,6038.867,TRUE
8/9/2018 22:00,8/9/2018 18:00,RFC,WEST,AEP,AEPAPT,5909.236,TRUE
8/9/2018 23:00,8/9/2018 19:00,RFC,WEST,AEP,AEPAPT,5671.149,TRUE
8/10/2018 0:00,8/9/2018 20:00,RFC,WEST,AEP,AEPAPT,5498.014,TRUE
8/10/2018 1:00,8/9/2018 21:00,RFC,WEST,AEP,AEPAPT,5325.59,TRUE
8/10/2018 2:00,8/9/2018 22:00,RFC,WEST,AEP,AEPAPT,4877.682,TRUE
8/10/2018 3:00,8/9/2018 23:00,RFC,WEST,AEP,AEPAPT,4473.329,TRUE
8/10/2018 4:00,8/10/2018 0:00,RFC,WEST,AEP,AEPAPT,4132.887,TRUE
8/10/2018 5:00,8/10/2018 1:00,RFC,WEST,AEP,AEPAPT,3909.369,TRUE
8/10/2018 6:00,8/10/2018 2:00,RFC,WEST,AEP,AEPAPT,3765.385,TRUE
8/10/2018 7:00,8/10/2018 3:00,RFC,WEST,AEP,AEPAPT,3657.045,TRUE
8/10/2018 8:00,8/10/2018 4:00,RFC,WEST,AEP,AEPAPT,3658.92,TRUE
8/10/2018 9:00,8/10/2018 5:00,RFC,WEST,AEP,AEPAPT,3762.92,TRUE
8/10/2018 10:00,8/10/2018 6:00,RFC,WEST,AEP,AEPAPT,4004.277,TRUE
8/10/2018 11:00,8/10/2018 7:00,RFC,WEST,AEP,AEPAPT,4215.763,TRUE
8/10/2018 12:00,8/10/2018 8:00,RFC,WEST,AEP,AEPAPT,4418.547,TRUE
8/10/2018 13:00,8/10/2018 9:00,RFC,WEST,AEP,AEPAPT,4657.604,TRUE
8/10/2018 14:00,8/10/2018 10:00,RFC,WEST,AEP,AEPAPT,4954.736,TRUE
8/10/2018 15:00,8/10/2018 11:00,RFC,WEST,AEP,AEPAPT,5214.767,TRUE
8/10/2018 16:00,8/10/2018 12:00,RFC,WEST,AEP,AEPAPT,5421.773,TRUE
8/10/2018 17:00,8/10/2018 13:00,RFC,WEST,AEP,AEPAPT,5641.045,TRUE
8/10/2018 18:00,8/10/2018 14:00,RFC,WEST,AEP,AEPAPT,5783.128,TRUE
8/10/2018 19:00,8/10/2018 15:00,RFC,WEST,AEP,AEPAPT,5826.515,TRUE
8/10/2018 20:00,8/10/2018 16:00,RFC,WEST,AEP,AEPAPT,5853.711,TRUE
8/10/2018 21:00,8/10/2018 17:00,RFC,WEST,AEP,AEPAPT,5818.829,TRUE
8/10/2018 22:00,8/10/2018 18:00,RFC,WEST,AEP,AEPAPT,5660.023,TRUE
8/10/2018 23:00,8/10/2018 19:00,RFC,WEST,AEP,AEPAPT,5447.39,TRUE
8/11/2018 0:00,8/10/2018 20:00,RFC,WEST,AEP,AEPAPT,5308.582,TRUE
8/11/2018 1:00,8/10/2018 21:00,RFC,WEST,AEP,AEPAPT,5143.548,TRUE
8/11/2018 2:00,8/10/2018 22:00,RFC,WEST,AEP,AEPAPT,4834.679,TRUE
8/11/2018 3:00,8/10/2018 23:00,RFC,WEST,AEP,AEPAPT,4509.415,TRUE
8/11/2018 4:00,8/11/2018 0:00,RFC,WEST,AEP,AEPAPT,4222.282,TRUE
8/11/2018 5:00,8/11/2018 1:00,RFC,WEST,AEP,AEPAPT,4023.021,TRUE
8/11/2018 6:00,8/11/2018 2:00,RFC,WEST,AEP,AEPAPT,3874.301,TRUE
8/11/2018 7:00,8/11/2018 3:00,RFC,WEST,AEP,AEPAPT,3768.982,TRUE
8/11/2018 8:00,8/11/2018 4:00,RFC,WEST,AEP,AEPAPT,3715.94,TRUE
8/11/2018 9:00,8/11/2018 5:00,RFC,WEST,AEP,AEPAPT,3721.38,TRUE
8/11/2018 10:00,8/11/2018 6:00,RFC,WEST,AEP,AEPAPT,3748.033,TRUE
8/11/2018 11:00,8/11/2018 7:00,RFC,WEST,AEP,AEPAPT,3873.256,TRUE
8/11/2018 12:00,8/11/2018 8:00,RFC,WEST,AEP,AEPAPT,4111.606,TRUE
8/11/2018 13:00,8/11/2018 9:00,RFC,WEST,AEP,AEPAPT,4412.476,TRUE
8/11/2018 14:00,8/11/2018 10:00,RFC,WEST,AEP,AEPAPT,4681.979,TRUE
8/11/2018 15:00,8/11/2018 11:00,RFC,WEST,AEP,AEPAPT,4932.354,TRUE
8/11/2018 16:00,8/11/2018 12:00,RFC,WEST,AEP,AEPAPT,5184.233,TRUE
8/11/2018 17:00,8/11/2018 13:00,RFC,WEST,AEP,AEPAPT,5383.405,TRUE
8/11/2018 18:00,8/11/2018 14:00,RFC,WEST,AEP,AEPAPT,5508.861,TRUE
8/11/2018 19:00,8/11/2018 15:00,RFC,WEST,AEP,AEPAPT,5578.326,TRUE
8/11/2018 20:00,8/11/2018 16:00,RFC,WEST,AEP,AEPAPT,5620.454,TRUE
8/11/2018 21:00,8/11/2018 17:00,RFC,WEST,AEP,AEPAPT,5572.924,TRUE
8/11/2018 22:00,8/11/2018 18:00,RFC,WEST,AEP,AEPAPT,5333.572,TRUE
8/11/2018 23:00,8/11/2018 19:00,RFC,WEST,AEP,AEPAPT,5118.419,TRUE
8/12/2018 0:00,8/11/2018 20:00,RFC,WEST,AEP,AEPAPT,4992.596,TRUE
8/12/2018 1:00,8/11/2018 21:00,RFC,WEST,AEP,AEPAPT,4818.797,TRUE
8/12/2018 2:00,8/11/2018 22:00,RFC,WEST,AEP,AEPAPT,4503.561,TRUE
8/12/2018 3:00,8/11/2018 23:00,RFC,WEST,AEP,AEPAPT,4187.266,TRUE
8/12/2018 4:00,8/12/2018 0:00,RFC,WEST,AEP,AEPAPT,3890.404,TRUE
8/12/2018 5:00,8/12/2018 1:00,RFC,WEST,AEP,AEPAPT,3703.371,TRUE
8/12/2018 6:00,8/12/2018 2:00,RFC,WEST,AEP,AEPAPT,3580.961,TRUE
8/12/2018 7:00,8/12/2018 3:00,RFC,WEST,AEP,AEPAPT,3467.499,TRUE
8/12/2018 8:00,8/12/2018 4:00,RFC,WEST,AEP,AEPAPT,3434.587,TRUE
8/12/2018 9:00,8/12/2018 5:00,RFC,WEST,AEP,AEPAPT,3417.727,TRUE
8/12/2018 10:00,8/12/2018 6:00,RFC,WEST,AEP,AEPAPT,3477.066,TRUE
8/12/2018 11:00,8/12/2018 7:00,RFC,WEST,AEP,AEPAPT,3556.385,TRUE
