datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/4/2019 22:00,1/4/2019 17:00,RFC,MIDATL,PE,PE,5248.425,TRUE
1/4/2019 23:00,1/4/2019 18:00,RFC,MIDATL,PE,PE,5175.209,TRUE
1/5/2019 0:00,1/4/2019 19:00,RFC,MIDATL,PE,PE,5009.828,TRUE
1/5/2019 1:00,1/4/2019 20:00,RFC,MIDATL,PE,PE,4865.889,TRUE
1/5/2019 2:00,1/4/2019 21:00,RFC,MIDATL,PE,PE,4671.347,TRUE
1/5/2019 3:00,1/4/2019 22:00,RFC,MIDATL,PE,PE,4410.208,TRUE
1/5/2019 4:00,1/4/2019 23:00,RFC,MIDATL,PE,PE,4141.151,TRUE
1/5/2019 5:00,1/5/2019 0:00,RFC,MIDATL,PE,PE,3929.91,TRUE
1/5/2019 6:00,1/5/2019 1:00,RFC,MIDATL,PE,PE,3747.772,TRUE
1/5/2019 7:00,1/5/2019 2:00,RFC,MIDATL,PE,PE,3636.042,TRUE
1/5/2019 8:00,1/5/2019 3:00,RFC,MIDATL,PE,PE,3600.973,TRUE
1/5/2019 9:00,1/5/2019 4:00,RFC,MIDATL,PE,PE,3625.978,TRUE
1/5/2019 10:00,1/5/2019 5:00,RFC,MIDATL,PE,PE,3715.492,TRUE
1/5/2019 11:00,1/5/2019 6:00,RFC,MIDATL,PE,PE,3874.297,TRUE
1/5/2019 12:00,1/5/2019 7:00,RFC,MIDATL,PE,PE,4051.244,TRUE
1/5/2019 13:00,1/5/2019 8:00,RFC,MIDATL,PE,PE,4240.222,TRUE
1/5/2019 14:00,1/5/2019 9:00,RFC,MIDATL,PE,PE,4411.512,TRUE
1/5/2019 15:00,1/5/2019 10:00,RFC,MIDATL,PE,PE,4512.825,TRUE
1/5/2019 16:00,1/5/2019 11:00,RFC,MIDATL,PE,PE,4550.801,TRUE
1/5/2019 17:00,1/5/2019 12:00,RFC,MIDATL,PE,PE,4590.146,TRUE
1/5/2019 18:00,1/5/2019 13:00,RFC,MIDATL,PE,PE,4592.965,TRUE
1/5/2019 19:00,1/5/2019 14:00,RFC,MIDATL,PE,PE,4553.205,TRUE
1/5/2019 20:00,1/5/2019 15:00,RFC,MIDATL,PE,PE,4514.382,TRUE
1/5/2019 21:00,1/5/2019 16:00,RFC,MIDATL,PE,PE,4564.299,TRUE
1/5/2019 22:00,1/5/2019 17:00,RFC,MIDATL,PE,PE,4822.238,TRUE
1/5/2019 23:00,1/5/2019 18:00,RFC,MIDATL,PE,PE,4834.941,TRUE
1/6/2019 0:00,1/5/2019 19:00,RFC,MIDATL,PE,PE,4736.825,TRUE
1/6/2019 1:00,1/5/2019 20:00,RFC,MIDATL,PE,PE,4627.464,TRUE
1/6/2019 2:00,1/5/2019 21:00,RFC,MIDATL,PE,PE,4508.811,TRUE
1/6/2019 3:00,1/5/2019 22:00,RFC,MIDATL,PE,PE,4342.324,TRUE
1/6/2019 4:00,1/5/2019 23:00,RFC,MIDATL,PE,PE,4128.915,TRUE
1/6/2019 5:00,1/6/2019 0:00,RFC,MIDATL,PE,PE,3901.471,TRUE
1/6/2019 6:00,1/6/2019 1:00,RFC,MIDATL,PE,PE,3751.86,TRUE
1/6/2019 7:00,1/6/2019 2:00,RFC,MIDATL,PE,PE,3675.525,TRUE
1/6/2019 8:00,1/6/2019 3:00,RFC,MIDATL,PE,PE,3670.844,TRUE
1/6/2019 9:00,1/6/2019 4:00,RFC,MIDATL,PE,PE,3683.843,TRUE
1/6/2019 10:00,1/6/2019 5:00,RFC,MIDATL,PE,PE,3746.068,TRUE
1/6/2019 11:00,1/6/2019 6:00,RFC,MIDATL,PE,PE,3848.83,TRUE
1/6/2019 12:00,1/6/2019 7:00,RFC,MIDATL,PE,PE,3970.849,TRUE
1/6/2019 13:00,1/6/2019 8:00,RFC,MIDATL,PE,PE,4111.247,TRUE
1/6/2019 14:00,1/6/2019 9:00,RFC,MIDATL,PE,PE,4265.505,TRUE
1/6/2019 15:00,1/6/2019 10:00,RFC,MIDATL,PE,PE,4317.447,TRUE
1/6/2019 16:00,1/6/2019 11:00,RFC,MIDATL,PE,PE,4304.607,TRUE
1/6/2019 17:00,1/6/2019 12:00,RFC,MIDATL,PE,PE,4264.447,TRUE
1/6/2019 18:00,1/6/2019 13:00,RFC,MIDATL,PE,PE,4255.295,TRUE
1/6/2019 19:00,1/6/2019 14:00,RFC,MIDATL,PE,PE,4248.95,TRUE
1/6/2019 20:00,1/6/2019 15:00,RFC,MIDATL,PE,PE,4297.678,TRUE
1/6/2019 21:00,1/6/2019 16:00,RFC,MIDATL,PE,PE,4486.625,TRUE
1/6/2019 22:00,1/6/2019 17:00,RFC,MIDATL,PE,PE,4802.226,TRUE
1/6/2019 23:00,1/6/2019 18:00,RFC,MIDATL,PE,PE,4876.298,TRUE
1/7/2019 0:00,1/6/2019 19:00,RFC,MIDATL,PE,PE,4778.571,TRUE
1/7/2019 1:00,1/6/2019 20:00,RFC,MIDATL,PE,PE,4800.156,TRUE
1/7/2019 2:00,1/6/2019 21:00,RFC,MIDATL,PE,PE,4650.473,TRUE
1/7/2019 3:00,1/6/2019 22:00,RFC,MIDATL,PE,PE,4435.438,TRUE
1/7/2019 4:00,1/6/2019 23:00,RFC,MIDATL,PE,PE,4193.62,TRUE
1/7/2019 5:00,1/7/2019 0:00,RFC,MIDATL,PE,PE,4038.63,TRUE
1/7/2019 6:00,1/7/2019 1:00,RFC,MIDATL,PE,PE,3940.739,TRUE
1/7/2019 7:00,1/7/2019 2:00,RFC,MIDATL,PE,PE,3930.998,TRUE
1/7/2019 8:00,1/7/2019 3:00,RFC,MIDATL,PE,PE,3982.278,TRUE
1/7/2019 9:00,1/7/2019 4:00,RFC,MIDATL,PE,PE,4167.687,TRUE
1/7/2019 10:00,1/7/2019 5:00,RFC,MIDATL,PE,PE,4533.481,TRUE
1/7/2019 11:00,1/7/2019 6:00,RFC,MIDATL,PE,PE,5017.712,TRUE
1/7/2019 12:00,1/7/2019 7:00,RFC,MIDATL,PE,PE,5306.988,TRUE
1/7/2019 13:00,1/7/2019 8:00,RFC,MIDATL,PE,PE,5314.644,TRUE
1/7/2019 14:00,1/7/2019 9:00,RFC,MIDATL,PE,PE,5264.75,TRUE
1/7/2019 15:00,1/7/2019 10:00,RFC,MIDATL,PE,PE,5237.949,TRUE
1/7/2019 16:00,1/7/2019 11:00,RFC,MIDATL,PE,PE,5172.819,TRUE
1/7/2019 17:00,1/7/2019 12:00,RFC,MIDATL,PE,PE,5151.187,TRUE
1/7/2019 18:00,1/7/2019 13:00,RFC,MIDATL,PE,PE,5167.922,TRUE
1/7/2019 19:00,1/7/2019 14:00,RFC,MIDATL,PE,PE,5191.161,TRUE
1/7/2019 20:00,1/7/2019 15:00,RFC,MIDATL,PE,PE,5262.511,TRUE
1/7/2019 21:00,1/7/2019 16:00,RFC,MIDATL,PE,PE,5457.841,TRUE
1/7/2019 22:00,1/7/2019 17:00,RFC,MIDATL,PE,PE,5724.09,TRUE
1/7/2019 23:00,1/7/2019 18:00,RFC,MIDATL,PE,PE,5699.255,TRUE
1/8/2019 0:00,1/7/2019 19:00,RFC,MIDATL,PE,PE,5568.905,TRUE
1/8/2019 1:00,1/7/2019 20:00,RFC,MIDATL,PE,PE,5450.967,TRUE
1/8/2019 2:00,1/7/2019 21:00,RFC,MIDATL,PE,PE,5162.224,TRUE
1/8/2019 3:00,1/7/2019 22:00,RFC,MIDATL,PE,PE,4825.91,TRUE
1/8/2019 4:00,1/7/2019 23:00,RFC,MIDATL,PE,PE,4514.966,TRUE
1/8/2019 5:00,1/8/2019 0:00,RFC,MIDATL,PE,PE,4246.107,TRUE
1/8/2019 6:00,1/8/2019 1:00,RFC,MIDATL,PE,PE,4117.681,TRUE
1/8/2019 7:00,1/8/2019 2:00,RFC,MIDATL,PE,PE,4089.35,TRUE
1/8/2019 8:00,1/8/2019 3:00,RFC,MIDATL,PE,PE,4072.433,TRUE
1/8/2019 9:00,1/8/2019 4:00,RFC,MIDATL,PE,PE,4176.039,TRUE
1/8/2019 10:00,1/8/2019 5:00,RFC,MIDATL,PE,PE,4468.308,TRUE
1/8/2019 11:00,1/8/2019 6:00,RFC,MIDATL,PE,PE,4917.545,TRUE
1/8/2019 12:00,1/8/2019 7:00,RFC,MIDATL,PE,PE,5198.48,TRUE
1/8/2019 13:00,1/8/2019 8:00,RFC,MIDATL,PE,PE,5205.414,TRUE
1/8/2019 14:00,1/8/2019 9:00,RFC,MIDATL,PE,PE,5111.929,TRUE
1/8/2019 15:00,1/8/2019 10:00,RFC,MIDATL,PE,PE,5101.998,TRUE
1/8/2019 16:00,1/8/2019 11:00,RFC,MIDATL,PE,PE,5088.264,TRUE
1/8/2019 17:00,1/8/2019 12:00,RFC,MIDATL,PE,PE,5039.952,TRUE
1/8/2019 18:00,1/8/2019 13:00,RFC,MIDATL,PE,PE,4997.875,TRUE
1/8/2019 19:00,1/8/2019 14:00,RFC,MIDATL,PE,PE,4941.153,TRUE
1/8/2019 20:00,1/8/2019 15:00,RFC,MIDATL,PE,PE,4913.987,TRUE
1/8/2019 21:00,1/8/2019 16:00,RFC,MIDATL,PE,PE,5040.885,TRUE
1/8/2019 22:00,1/8/2019 17:00,RFC,MIDATL,PE,PE,5320.859,TRUE
1/8/2019 23:00,1/8/2019 18:00,RFC,MIDATL,PE,PE,5317.442,TRUE
1/9/2019 0:00,1/8/2019 19:00,RFC,MIDATL,PE,PE,5194,TRUE
1/9/2019 1:00,1/8/2019 20:00,RFC,MIDATL,PE,PE,5097.529,TRUE
1/9/2019 2:00,1/8/2019 21:00,RFC,MIDATL,PE,PE,4827.493,TRUE
1/9/2019 3:00,1/8/2019 22:00,RFC,MIDATL,PE,PE,4489.835,TRUE
1/9/2019 4:00,1/8/2019 23:00,RFC,MIDATL,PE,PE,4154.816,TRUE
1/9/2019 5:00,1/9/2019 0:00,RFC,MIDATL,PE,PE,3905.43,TRUE
1/9/2019 6:00,1/9/2019 1:00,RFC,MIDATL,PE,PE,3752.039,TRUE
1/9/2019 7:00,1/9/2019 2:00,RFC,MIDATL,PE,PE,3754.917,TRUE
1/9/2019 8:00,1/9/2019 3:00,RFC,MIDATL,PE,PE,3754.262,TRUE
1/9/2019 9:00,1/9/2019 4:00,RFC,MIDATL,PE,PE,3915.81,TRUE
1/9/2019 10:00,1/9/2019 5:00,RFC,MIDATL,PE,PE,4211.491,TRUE
1/9/2019 11:00,1/9/2019 6:00,RFC,MIDATL,PE,PE,4724.863,TRUE
1/9/2019 12:00,1/9/2019 7:00,RFC,MIDATL,PE,PE,4973.974,TRUE
1/9/2019 13:00,1/9/2019 8:00,RFC,MIDATL,PE,PE,4924.293,TRUE
1/9/2019 14:00,1/9/2019 9:00,RFC,MIDATL,PE,PE,4862.789,TRUE
1/9/2019 15:00,1/9/2019 10:00,RFC,MIDATL,PE,PE,4787.639,TRUE
1/9/2019 16:00,1/9/2019 11:00,RFC,MIDATL,PE,PE,4790.505,TRUE
1/9/2019 17:00,1/9/2019 12:00,RFC,MIDATL,PE,PE,4738.223,TRUE
1/9/2019 18:00,1/9/2019 13:00,RFC,MIDATL,PE,PE,4753.852,TRUE
1/9/2019 19:00,1/9/2019 14:00,RFC,MIDATL,PE,PE,4791.245,TRUE
1/9/2019 20:00,1/9/2019 15:00,RFC,MIDATL,PE,PE,4861.875,TRUE
1/9/2019 21:00,1/9/2019 16:00,RFC,MIDATL,PE,PE,5088.385,TRUE
1/9/2019 22:00,1/9/2019 17:00,RFC,MIDATL,PE,PE,5378.066,TRUE
1/9/2019 23:00,1/9/2019 18:00,RFC,MIDATL,PE,PE,5450.518,TRUE
1/10/2019 0:00,1/9/2019 19:00,RFC,MIDATL,PE,PE,5367.845,TRUE
1/10/2019 1:00,1/9/2019 20:00,RFC,MIDATL,PE,PE,5297.247,TRUE
1/10/2019 2:00,1/9/2019 21:00,RFC,MIDATL,PE,PE,5102.243,TRUE
1/10/2019 3:00,1/9/2019 22:00,RFC,MIDATL,PE,PE,4771.252,TRUE
1/10/2019 4:00,1/9/2019 23:00,RFC,MIDATL,PE,PE,4492.794,TRUE
1/10/2019 5:00,1/10/2019 0:00,RFC,MIDATL,PE,PE,4314.595,TRUE
1/10/2019 6:00,1/10/2019 1:00,RFC,MIDATL,PE,PE,4173.663,TRUE
1/10/2019 7:00,1/10/2019 2:00,RFC,MIDATL,PE,PE,4167.367,TRUE
1/10/2019 8:00,1/10/2019 3:00,RFC,MIDATL,PE,PE,4190.314,TRUE
1/10/2019 9:00,1/10/2019 4:00,RFC,MIDATL,PE,PE,4324.43,TRUE
1/10/2019 10:00,1/10/2019 5:00,RFC,MIDATL,PE,PE,4613.226,TRUE
1/10/2019 11:00,1/10/2019 6:00,RFC,MIDATL,PE,PE,5088.741,TRUE
1/10/2019 12:00,1/10/2019 7:00,RFC,MIDATL,PE,PE,5369.402,TRUE
1/10/2019 13:00,1/10/2019 8:00,RFC,MIDATL,PE,PE,5369.457,TRUE
1/10/2019 14:00,1/10/2019 9:00,RFC,MIDATL,PE,PE,5285.685,TRUE
1/10/2019 15:00,1/10/2019 10:00,RFC,MIDATL,PE,PE,5287.96,TRUE
1/10/2019 16:00,1/10/2019 11:00,RFC,MIDATL,PE,PE,5248.543,TRUE
1/10/2019 17:00,1/10/2019 12:00,RFC,MIDATL,PE,PE,5212.359,TRUE
1/10/2019 18:00,1/10/2019 13:00,RFC,MIDATL,PE,PE,5142.472,TRUE
1/10/2019 19:00,1/10/2019 14:00,RFC,MIDATL,PE,PE,5084.346,TRUE
1/10/2019 20:00,1/10/2019 15:00,RFC,MIDATL,PE,PE,5097.757,TRUE
1/10/2019 21:00,1/10/2019 16:00,RFC,MIDATL,PE,PE,5280.044,TRUE
1/10/2019 22:00,1/10/2019 17:00,RFC,MIDATL,PE,PE,5629.175,TRUE
1/10/2019 23:00,1/10/2019 18:00,RFC,MIDATL,PE,PE,5696.136,TRUE
1/11/2019 0:00,1/10/2019 19:00,RFC,MIDATL,PE,PE,5627.14,TRUE
1/11/2019 1:00,1/10/2019 20:00,RFC,MIDATL,PE,PE,5524.633,TRUE
1/11/2019 2:00,1/10/2019 21:00,RFC,MIDATL,PE,PE,5350.327,TRUE
1/11/2019 3:00,1/10/2019 22:00,RFC,MIDATL,PE,PE,4975.985,TRUE
1/11/2019 4:00,1/10/2019 23:00,RFC,MIDATL,PE,PE,4693.895,TRUE
1/11/2019 5:00,1/11/2019 0:00,RFC,MIDATL,PE,PE,4433.977,TRUE
1/11/2019 6:00,1/11/2019 1:00,RFC,MIDATL,PE,PE,4324.534,TRUE
1/11/2019 7:00,1/11/2019 2:00,RFC,MIDATL,PE,PE,4290.798,TRUE
1/11/2019 8:00,1/11/2019 3:00,RFC,MIDATL,PE,PE,4325.02,TRUE
1/11/2019 9:00,1/11/2019 4:00,RFC,MIDATL,PE,PE,4456.736,TRUE
1/11/2019 10:00,1/11/2019 5:00,RFC,MIDATL,PE,PE,4807.663,TRUE
1/11/2019 11:00,1/11/2019 6:00,RFC,MIDATL,PE,PE,5287.941,TRUE
1/11/2019 12:00,1/11/2019 7:00,RFC,MIDATL,PE,PE,5593.291,TRUE
1/11/2019 13:00,1/11/2019 8:00,RFC,MIDATL,PE,PE,5554.942,TRUE
1/11/2019 14:00,1/11/2019 9:00,RFC,MIDATL,PE,PE,5470.363,TRUE
1/11/2019 15:00,1/11/2019 10:00,RFC,MIDATL,PE,PE,5385.946,TRUE
1/11/2019 16:00,1/11/2019 11:00,RFC,MIDATL,PE,PE,5299.411,TRUE
1/11/2019 17:00,1/11/2019 12:00,RFC,MIDATL,PE,PE,5230.234,TRUE
1/11/2019 18:00,1/11/2019 13:00,RFC,MIDATL,PE,PE,5190.411,TRUE
1/11/2019 19:00,1/11/2019 14:00,RFC,MIDATL,PE,PE,5110.127,TRUE
1/11/2019 20:00,1/11/2019 15:00,RFC,MIDATL,PE,PE,5171.063,TRUE
1/11/2019 21:00,1/11/2019 16:00,RFC,MIDATL,PE,PE,5313.159,TRUE
1/11/2019 22:00,1/11/2019 17:00,RFC,MIDATL,PE,PE,5643.616,TRUE
1/11/2019 23:00,1/11/2019 18:00,RFC,MIDATL,PE,PE,5647.553,TRUE
1/12/2019 0:00,1/11/2019 19:00,RFC,MIDATL,PE,PE,5542.382,TRUE
1/12/2019 1:00,1/11/2019 20:00,RFC,MIDATL,PE,PE,5444.379,TRUE
1/12/2019 2:00,1/11/2019 21:00,RFC,MIDATL,PE,PE,5280.807,TRUE
1/12/2019 3:00,1/11/2019 22:00,RFC,MIDATL,PE,PE,5041.178,TRUE
1/12/2019 4:00,1/11/2019 23:00,RFC,MIDATL,PE,PE,4816.31,TRUE
1/12/2019 5:00,1/12/2019 0:00,RFC,MIDATL,PE,PE,4642.451,TRUE
1/12/2019 6:00,1/12/2019 1:00,RFC,MIDATL,PE,PE,4536.886,TRUE
1/12/2019 7:00,1/12/2019 2:00,RFC,MIDATL,PE,PE,4503.177,TRUE
1/12/2019 8:00,1/12/2019 3:00,RFC,MIDATL,PE,PE,4496.81,TRUE
1/12/2019 9:00,1/12/2019 4:00,RFC,MIDATL,PE,PE,4555.066,TRUE
1/12/2019 10:00,1/12/2019 5:00,RFC,MIDATL,PE,PE,4695.53,TRUE
1/12/2019 11:00,1/12/2019 6:00,RFC,MIDATL,PE,PE,4904.529,TRUE
1/12/2019 12:00,1/12/2019 7:00,RFC,MIDATL,PE,PE,5111.696,TRUE
1/12/2019 13:00,1/12/2019 8:00,RFC,MIDATL,PE,PE,5243.191,TRUE
1/12/2019 14:00,1/12/2019 9:00,RFC,MIDATL,PE,PE,5256.985,TRUE
1/12/2019 15:00,1/12/2019 10:00,RFC,MIDATL,PE,PE,5231.027,TRUE
1/12/2019 16:00,1/12/2019 11:00,RFC,MIDATL,PE,PE,5135.284,TRUE
1/12/2019 17:00,1/12/2019 12:00,RFC,MIDATL,PE,PE,5000.422,TRUE
1/12/2019 18:00,1/12/2019 13:00,RFC,MIDATL,PE,PE,4907.688,TRUE
1/12/2019 19:00,1/12/2019 14:00,RFC,MIDATL,PE,PE,4868.924,TRUE
1/12/2019 20:00,1/12/2019 15:00,RFC,MIDATL,PE,PE,4901.127,TRUE
1/12/2019 21:00,1/12/2019 16:00,RFC,MIDATL,PE,PE,5075.999,TRUE
1/12/2019 22:00,1/12/2019 17:00,RFC,MIDATL,PE,PE,5344.653,TRUE
1/12/2019 23:00,1/12/2019 18:00,RFC,MIDATL,PE,PE,5337.01,TRUE
1/13/2019 0:00,1/12/2019 19:00,RFC,MIDATL,PE,PE,5243.164,TRUE
1/13/2019 1:00,1/12/2019 20:00,RFC,MIDATL,PE,PE,5154.125,TRUE
1/13/2019 2:00,1/12/2019 21:00,RFC,MIDATL,PE,PE,4996.244,TRUE
1/13/2019 3:00,1/12/2019 22:00,RFC,MIDATL,PE,PE,4821.256,TRUE
1/13/2019 4:00,1/12/2019 23:00,RFC,MIDATL,PE,PE,4636.632,TRUE
1/13/2019 5:00,1/13/2019 0:00,RFC,MIDATL,PE,PE,4460.737,TRUE
1/13/2019 6:00,1/13/2019 1:00,RFC,MIDATL,PE,PE,4328.99,TRUE
1/13/2019 7:00,1/13/2019 2:00,RFC,MIDATL,PE,PE,4259.124,TRUE
